Id,Name,Stars,Ratings,Price,Addres,Coordinate,Description,Lat,Long
1,The Alea Hotel Seminyak,3,4.2,"4,403,576.00","Jl. Cendrawasih No.78, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361","-8.67463167686094, 115.15341976860144","Set on a narrow, winding street, this upmarket hotel with an industrial-chic facade is 3 km from Seminyak Beach and 5 km from 3D experiences at Dream Museum Zone Bali (DMZ). Streamlined rooms with neutral hues feature free Wi-Fi, flat-screen TVs and minibars, as well as tea and coffeemakers. Upgraded quarters overlook or offer direct access to a pool. There's a sleek cocktail bar with marble floors, as well as outdoor pools and a spa. Breakfast is extra.",-8.67463167686094, 115.15341976860144
2,Atanaya Kuta Bali,4,4.4,"275,705.00","Jl. Sunset Road No.88A, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.70357015159306, 115.18059606116576","This modern, casual hotel is an 8-minute walk from the unique exhibits at 3D Dream Museum Zone Bali, as well as 3 km from both the shops and restaurants of Seminyak and the beach. The warm-toned rooms and suites feature carved wood artwork, and offer free Wi-Fi, flat-screen TVs, minibars, and tea and coffeemaking facilities. Upgraded suites add living areas and mountain views. Amenities include a relaxed Chinese/Indonesian restaurant, an open-air cafe, and a laid-back bar next to the rooftop infinity pool and sun loungers. There's free parking.",-8.70357015159306, 115.18059606116576
3,Grand Livio Kuta Hotel,3,4.4,"176,762.00","Jl. Dewi Sri No.17, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.707926067445976, 115.1789058788881","A 6 km drive from Bali Ngurah Rai International Airport, this trendy hotel is 1 km from buzzy Jalan Legian and 2 km from Legian Beach. Funky, colorful rooms offer minibars, flat-screen TVs and free Wi-Fi, as well as desks, safes, and tea and coffeemaking facilities. Upgraded rooms add living areas. Room service is available 24/7. Complimentary amenities include parking, and an international breakfast buffet. There's also a striking restaurant, and a bar with a streetfront terrace, plus an outdoor pool, and clubs for children age 12 and under.",-8.707926067445976, 115.1789058788881
4,Mega Boutique Hotel & Spa,4,4.3,"305,266.00","SImpang Siur, Jl. Bypass Ngurah Rai No.259, Kuta, Denpasar Selatan, Kabupaten Badung, Bali 80361","-8.721310373139259, 115.18644739196829","Among shops and eateries on a bustling commercial street, this modern hotel is 4 km from lively Kuta Beach and 6 km from Ngurah Rai International Airport. Warmly furnished rooms feature Wi-Fi, flat-screen TVs and minifridges, as well as en suite bathrooms with free-standing tubs and additional flat-screens; some add furnished balconies. Room service is available 24/7. Breakfast is offered. There's also a relaxed restaurant, a gym and a spa, plus a rooftop terrace with an outdoor pool and a bar. Parking is available.",-8.721310373139259, 115.18644739196829
5,The ONE Legian,4,4.3,"283,500.00","Jl. Raya Legian No.117, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.714040123752303, 115.17360076101478","In a tree-lined area near shops and restaurants, this modern hotel is a 10-minute walk from Kuta Beach and 5 km from Ngurah Rai International Airport. Bright rooms feature flat-screens, free Wi-Fi and minifridges, plus tea and coffeemakers. Suites and family rooms add separate living areas. Some quarters have balconies and/or direct access to an outdoor pool. Room service is available. A free shuttle to Kuta Beach is available. A sleek rooftop terrace offers a pool, a bar and an eatery. There's also a casual restaurant with a street facing deck. Other amenities include a gym and a spa, as well as an additional outdoor pool on ground level.",-8.714040123752303, 115.17360076101478
6,Quest San Hotel Denpasar by ASTON,3,4.4,"243,832.00","Jl. Mahendradatta No.93, Padangsambian, Kec. Denpasar Bar., Kota Denpasar, Bali 80117","-8.677243218009908, 115.19045399667871","Set in a polished roadside building surrounded by palm trees, this modern hotel is 6 km from the Petitenget Temple, 7 km from Seminyak Beach, and 17 km from the silver and gold shops of Celuk Village. Warmly decorated rooms feature balconies, Wi-Fi and flat-screen TVs, as well as minibars, and tea and coffeemakers. Suites add DVD players and iPod docks, plus living areas and kitchenettes. Room service is available 24/7. Breakfast and parking are complimentary. There's also an airy restaurant, along with a gym and an outdoor pool.",-8.677243218009908, 115.19045399667871
7,Hadi Poetra Hotel,3,4.2,"187,789.00","Jl. Raya Kuta No.323-378, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.72822868187097, 115.17682182773531","In a brick building off a bustling road, this laid-back hotel is within walking distance of restaurants. It's also a 15-minute stroll from Segara Beach along Bali Sea, 1 km from the pools and slides at Waterbom Bali, and 4 km from Ngurah Rai International Airport. Relaxed rooms with partial wood-paneled walls feature flat-screens, free Wi-Fi and balconies. Upgraded rooms add terraces with direct pool access. Breakfast is served in a casual dining room. Other amenities include a bar, a rooftop terrace, and warm lounges that have rustic carved wood furnishings and antiques. There's also an outdoor pool. Airport shuttles are available.",-8.72822868187097, 115.17682182773531
8,POP! Hotel Teuku Umar,2,4.0,"187,501.00","Jl. Teuku Umar No.74, Dauh Puri Kauh, Kec. Denpasar Bar., Kota Denpasar, Bali 80113","-8.679809043801406, 115.20384807278518","Set in the town center, this colorful, contemporary hotel is 4 km from the Bali Museum, 6 km from Seminyak Beach and 12 km from Ngurah Rai International Airport. Offering free Wi-Fi, the bright, modern rooms also come with flat-screen TVs and air-conditioning. The hotel provides free parking, as well as a breakfast buffet, which is served in a vibrant dining room.",-8.679809043801406, 115.20384807278518
9,Hotel Neo Denpasar by ASTON,3,4.4,"235,203.00","Jl. Gatot Subroto Barat, Padangsambian Kaja, Kec. Denpasar Bar., Kota Denpasar, Bali 80117","-8.636521610430902, 115.19295921142802","Set in a modern building, this stylish, contemporary hotel is 5 km from the Bali Museum, 9 km from the buzzing Seminyak area and 11 km from Legian Beach. The polished, minimalist rooms have flat-screen TVs, minibars and free Wi-Fi, as well as safes, and tea and coffeemakers. Upgraded rooms add complimentary breakfast and may have garden views, while suites include balconies and living rooms with sofas. There's a trendy, casual restaurant with a bar. Other amenities include an outdoor pool and a fitness center. Beauty treatments are available.",-8.636521610430902, 115.19295921142802
10,BEST WESTERN Kuta Villa,4,4.2,"291,456.00","Jl. Nyangnyang Sari, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.733302826584517, 115.17654141595072","Set 3 km from Ngurah Rai International Airport, this polished hotel is also 6 km from Seminyak beach. The modern rooms offer free WiFi, flat-screen TVs, minifridges and 24-hour room service. Many have garden views; some feature terraces with outdoor showers. Suites add private plunge pools. Breakfast and parking are complimentary. There's an international restaurant, 2 bars and a cafe, as well as an outdoor pool, a 24-hour business center and BBQ grills.",-8.733302826584517, 115.17654141595072
11,ASTON Denpasar Hotel & Convention Center,4,4.3,"263,403.00","Jl. Gatot Subroto Barat No.283, Pemecutan Kaja, Kec. Denpasar Utara, Kota Denpasar, Bali 80111","-8.639328959951705, 115.20612697755939","Featuring a stately entrance with a circular driveway, this upscale business hotel is 3.4 km from the Bali Museum and 12 km from vibrant Legian Beach. Low-key rooms with modern furnishings feature free Wi-Fi and flat-screen TVs, plus minifridges, safes, and tea and coffeemaking facilities. Suites add living rooms and soaking tubs. Room service is available. Freebies include breakfast and welcome drinks. There's a casual restaurant offering halal cuisine. Additional perks include a gym and a spa, plus 3 pools, 2 kids' pools, and a polished lobby with stone-carved murals. There's also a business center, a grand ballroom and a conference center.",-8.639328959951705, 115.20612697755939
12,Instyle Kuta Hotel Bali​​,4,4.4,Nan,"Jl. Dewi Sri I No.16, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.70192621229162, 115.17840364066421","In an area with multiple eateries, this relaxed hotel with a modern vibe is 2 km from the lively Legian Beach and 8 km from Ngurah Rai International Airport. Bright, streamlined rooms have Wi-Fi, flat-screen TVs and balconies, plus tea and coffeemakers. Suites add sitting areas. Some quarters offer direct pool access. There's room service. Amenities include a sleek bistro, a coffee shop and an outdoor pool, as well as a rooftop terrace with bar service. Breakfast, parking and an airport shuttle are available.",-8.70192621229162, 115.17840364066421
13,Kyriad Royal Seminyak Bali,3,4.5,Nan,"Jl. Sunset Road Jl. Nakula Gg. Baik-Baik No.1, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361","-8.692522362149882, 115.17333374434601",Nan,-8.692522362149882, 115.17333374434601
